"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"104804","656548","Jordan Holloway",26,"MIA","0","110","4.82","1.22","104","1","0","1","2.7","0","0","0","3.37","3.37","2.82","1.50","18.2","9.1","2.0","12.5"
"108291","641914","Sheldon Neuse",27,"OAK","0","113","4.93","0.94","113","3","0","3","3.7","0","0","0","0","0","3.04","0.27","0","0",,"0"
"105466","660896","Jorge Alcala",26,"MIN","0","109","4.77","1.37","107","2","0","2","2.3","0","0","0","0","0","4.06","1.71","20.0","20.0","1.0","35.3"
"102796","642239","Rob Zastryzny",30,"NYM","0","96","4.22","1.21","103","1","0","1","1.0","0","0","0","9.00","9.00","1.04","1.00","25.0","0",,"18.2"
"58309","543351","Jay Jackson",34,"ATL","0","102","4.47","1.16","102","2","0","2","1.3","0","0","0","0","0","1.54","0.75","20.0","0",,"33.3"
"109159","641312","Shaun Anderson",27,"TOR","0","97","4.24","2.02","101","1","0","1","1.0","0","0","0","18.00","18.00","3.20","4.00","0","0",,"10.0"
"102011","571510","Matthew Boyd",31,"SEA","0","114","4.99","1.14","105","3","0","3","4.0","1","0","0","0","0","4.70","1.00","20.0","26.7","0.8","27.3"
"107233","664670","Alejo Lopez",26,"CIN","0","108","4.72","1.06","110","2","0","2","1.7","0","0","0","5.40","5.40","10.84","0.60","0","0",,"0"
"66288","570560","Yolmer Sánchez",30,"BOS","0","102","4.44","1.95","107","1","0","1","1.0","0","0","0","9.00","9.00","3.04","3.00","0","0",,"0"
"144659","686972","Cole Waites",24,"SF","0","102","4.45","1.50","106","1","0","1","1.0","0","0","0","0","0","6.20","2.00","0","20.0","0","0"
"65751","519242","Chris Sale",33,"BOS","0","116","5.07","1.30","106","2","2","0","5.7","0","1","0","3.18","4.76","2.49","1.06","20.0","4.0","5.0","12.5"
"31391","425877","Yadier Molina",39,"STL","0","111","4.83","1.80","111","2","0","2","2.0","0","0","0","18.00","18.00","15.04","3.00","8.3","0",,"9.5"
"204","405395","Albert Pujols",42,"STL","0","102","4.48","2.54","105","1","0","1","1.0","0","0","0","36.00","36.00","32.04","4.00","0","14.3","0","0"
"59592","571466","Tucker Barnhart",31,"DET","0","103","4.49","1.41","101","1","0","1","1.0","0","0","0","9.00","9.00","3.04","3.00","0","0",,"25.0"
"60747","542194","Christian Bethancourt",30,,"0","115","5.02","1.20","114","4","0","4","4.0","0","0","0","2.25","2.25","6.54","1.75","5.3","5.3","1.0","7.7"
"60408","545341","Randal Grichuk",30,"COL","0","103","4.50","0.94","95","1","0","1","1.0","0","0","0","0","0","3.20","0","0","0",,"20.0"
"60931","572008","Chris Owings",30,"BAL","0","104","4.53","1.71","108","1","0","1","1.0","0","0","0","9.00","9.00","3.20","2.00","0","0",,"0"
"111148","676766","Nick Snyder",26,"TEX","0","104","4.53","2.25","108","2","0","2","1.0","0","0","0","18.00","18.00","12.20","4.00","0","42.9","0","9.1"
"109475","671790","Ronald Bolaños",25,"KC","0","118","5.16","1.22","112","8","0","8","18.3","0","0","0","4.42","4.42","5.76","1.75","13.8","13.8","1.0","23.7"
"67175","593160","Whit Merrifield",33,"TOR","0","104","4.55","1.92","107","1","0","1","1.0","0","0","0","18.00","18.00","19.20","2.00","0","0",,"25.0"
"100318","608703","Matt Reynolds",31,"CIN","0","108","4.71","2.33","108","2","0","2","1.3","0","0","0","6.75","6.75","7.54","2.25","0","0",,"8.3"
"107232","664042","Travis Lakins Sr.",28,"BAL","0","117","5.13","1.42","116","6","0","6","10.3","0","1","0","9.58","9.58","7.46","1.94","16.0","12.0","1.3","20.0"
"105897","663975","Nick Duron",26,"PHI","0","105","4.57","1.04","94","1","0","1","1.0","0","0","0","0","0","1.20","2.00","25.0","0",,"16.7"
"58075","542947","Richard Bleier",35,"MIA","0","119","5.18","0.96","102","48","1","47","44.3","2","2","0","3.45","3.86","3.40","1.53","14.1","5.1","2.8","18.5"
"108112","670032","Nicky Lopez",27,"KC","0","106","4.61","2.05","110","1","0","1","1.0","0","0","0","18.00","18.00","29.04","3.00","0","0",,"0"
"106973","596117","Garrett Stubbs",29,"PHI","0","115","5.01","1.56","110","3","0","3","3.0","0","0","0","21.00","21.00","17.20","2.67","0","6.3","0","8.3"
"109526","676130","Jose Butto",24,"NYM","0","116","5.06","1.98","112","1","1","0","4.0","0","0","0","15.75","15.75","8.54","2.75","21.7","8.7","2.5","24.5"
"51845","491624","César Valdez",37,"LAA","0","106","4.66","1.66","104","1","0","1","1.0","0","0","0","9.00","18.00","3.04","2.00","0","0",,"9.1"
"100406","614177","Franmil Reyes",26,"CHC","0","107","4.66","0.63","94","1","0","1","1.0","0","0","0","0","0","4.04","0","33.3","0",,"33.3"
"101630","624512","Reese McGuire",27,"BOS","0","107","4.69","1.01","105","1","0","1","1.0","0","0","0","0","0","3.04","0","0","0",,"0"
"110211","675912","Zac Lowther",26,"BAL","0","117","5.10","1.64","112","1","0","1","5.3","0","0","0","8.44","10.13","4.35","1.88","3.6","7.1","0.5","14.6"
"100166","571439","R.J. Alvarez",31,"NYM","0","114","5.00","1.93","115","1","0","1","2.3","0","1","0","11.57","11.57","16.48","3.00","15.4","23.1","0.7","28.6"
"103395","643361","Kevin Herget",31,"TB","0","113","4.93","1.35","107","1","0","1","1.7","0","0","0","10.80","10.80","2.00","1.20","14.3","0",,"20.0"
"105205","657745","Bubby Rossman",30,"PHI","0","109","4.76","1.83","106","1","0","1","1.0","0","0","0","18.00","18.00","17.20","2.00","20.0","20.0","1.0","62.5"
"105889","650960","Daniel Duarte",25,"CIN","0","115","5.04","2.08","118","3","0","3","2.7","0","0","0","10.12","10.12","9.95","2.25","14.3","21.4","0.7","11.4"
"103280","642851","Austin Wynns",31,"SF","0","114","4.99","1.62","114","2","0","2","2.0","0","0","0","13.50","13.50","11.04","2.00","0","10.0","0","9.1"
"102080","608686","Jack Mayfield",31,"LAA","0","110","4.79","1.34","116","1","0","1","1.0","0","0","0","0","0","3.20","1.00","0","0",,"0"
"100355","611093","Silvino Bracho",29,"ATL","0","110","4.80","1.29","105","1","0","1","1.0","0","0","0","0","0","6.04","0","0","0",,"0"
"67762","594838","Phil Gosselin",33,"LAA","0","110","4.80","0.98","103","1","0","1","1.0","0","0","0","0","0","3.04","0","0","0",,"0"
"109414","676946","Matthew Batten",27,"SD","0","114","5.00","1.33","115","2","0","2","2.0","0","0","0","4.50","4.50","8.54","1.00","12.5","0",,"21.4"
"103985","644374","Yu Chang",26,"TB","0","114","5.01","1.61","113","2","0","2","2.0","0","0","0","13.50","13.50","9.54","3.00","0","0",,"0"
"107918","641656","Ian Hamilton",27,"MIN","0","116","5.06","1.28","112","1","0","1","2.7","0","0","0","6.75","6.75","9.20","1.50","0","9.1","0","10.5"
"105056","657514","Brennan Bernardino",30,"SEA","0","115","5.04","1.91","108","2","0","2","2.3","0","1","0","3.86","11.57","5.61","2.14","0","15.4","0","0"
"111214","678061","Ray Kerr",27,"SD","0","117","5.12","1.33","117","7","0","7","5.0","0","0","0","9.00","9.00","7.00","1.40","14.3","19.0","0.8","25.6"
"105101","657585","Reed Garrett",29,"WSH","0","118","5.15","1.48","113","6","0","6","7.7","0","1","0","8.22","9.39","6.82","2.35","9.8","17.1","0.6","20.5"
"102110","620443","Luis Torrens",26,"SEA","0","112","4.89","1.82","109","1","0","1","1.0","0","0","0","9.00","9.00","16.20","2.00","0","0",,"30.0"
"55773","518586","Charlie Culberson",33,"TEX","0","115","5.05","1.18","114","2","0","2","2.0","0","0","0","0","0","4.70","1.00","0","12.5","0","7.7"
"71024","571616","Matt Dermody",31,"CHC","0","113","4.95","2.45","106","1","0","1","1.0","0","0","0","18.00","18.00","7.04","4.00","14.3","28.6","0.5","25.0"
"69854","607054","Jace Peterson",32,"MIL","0","113","4.96","0.95","110","1","0","1","1.0","0","0","0","0","0","3.04","0","0","0",,"0"
"66085","553902","Willians Astudillo",30,"MIA","0","116","5.08","1.02","117","2","0","2","2.0","0","0","0","0","0","6.04","1.00","0","28.6","0","0"
"109101","622268","Donovan Walton",28,"SF","0","114","4.97","2.30","110","1","0","1","1.0","0","0","0","27.00","27.00","19.04","4.00","0","14.3","0","0"
"55951","506702","Sandy León",33,"CLE","0","117","5.10","0.99","118","1","0","1","2.0","0","0","0","0","0","3.04","0","0","0",,"14.3"
"103500","643524","Frank Schwindel",30,"CHC","0","117","5.14","1.90","125","3","0","3","3.0","0","0","0","18.00","18.00","21.53","3.00","0","5.6","0","12.5"
"100316","608700","Kevin Plawecki",31,"BOS","0","115","5.03","1.46","111","1","0","1","1.0","0","0","0","0","0","3.20","1.00","0","0",,"0"
"110280","665155","Nick Maton",25,"PHI","0","116","5.07","2.51","108","1","0","1","1.0","0","0","0","27.00","27.00","3.04","4.00","0","0",,"0"
"108578","661531","Brian Serven",27,"COL","0","117","5.09","0.74","117","1","0","1","1.0","0","0","0","0","0","6.20","1.00","0","33.3","0","0"
"106875","621011","Max Schrock",27,"CIN","0","117","5.10","4.13","111","1","0","1","1.0","0","0","0","45.00","45.00","29.20","7.00","0","0",,"5.9"
"101023","622569","Pablo Reyes",28,"MIL","0","117","5.11","1.00","118","1","0","1","1.0","0","0","0","0","0","3.20","0","0","0",,"0"
"103695","645801","Mike Ford",29,"ATL","0","117","5.11","1.96","115","1","0","1","1.0","0","0","0","18.00","18.00","19.20","2.00","0","20.0","0","0"
"123933","663947","Tyler Holton",26,"ARI","0","119","5.19","1.28","116","10","0","10","9.0","0","0","0","3.00","3.00","4.31","1.11","15.4","5.1","3.0","29.6"
"103906","641907","Patrick Murphy",27,"WSH","0","119","5.18","1.90","111","6","0","6","5.7","0","0","0","6.35","9.53","6.02","2.82","11.8","23.5","0.5","17.9"
"108515","667373","Angel Rondón",24,"STL","0","119","5.18","1.26","118","1","0","1","5.0","1","0","0","0","0","3.24","0.80","20.0","15.0","1.3","24.3"
"140382","681810","Austin Warren",26,"LAA","0","119","5.20","1.28","114","14","0","14","16.0","2","0","0","5.62","5.62","5.29","1.50","12.9","7.1","1.8","17.3"
"67119","592743","Andrelton Simmons",32,"CHC","0","121","5.28","3.52","110","1","0","1","1.0","0","0","0","45.00","45.00","6.20","6.00","0","11.1","0","10.0"
"69095","605612","Harold Castro",28,"DET","0","120","5.24","1.43","113","4","0","4","4.0","0","0","0","4.50","4.50","4.20","1.75","5.6","5.6","1.0","4.0"
"132977","674681","Michael Plassmeyer",25,"PHI","0","122","5.33","1.19","111","1","0","1","1.3","0","0","0","0","0","1.54","0","25.0","0",,"40.0"
"116408","665019","Kody Clemens",26,"DET","0","120","5.23","1.22","114","6","0","6","6.0","0","0","0","4.50","4.50","3.37","1.83","3.6","3.6","1.0","0"
"55520","520980","Pedro Báez",34,"HOU","0","121","5.29","2.52","114","3","0","3","2.3","0","0","0","11.57","23.14","5.34","3.43","12.5","18.8","0.7","30.3"
"102064","605170","Victor Caratini",28,"MIL","0","126","5.49","2.66","115","1","0","1","1.0","0","0","0","27.00","27.00","9.20","3.00","0","14.3","0","0"
"142386","683769","Hunter Gaddis",24,"CLE","0","121","5.30","2.11","113","1","1","0","3.3","0","1","0","21.60","21.60","11.60","2.70","10.5","10.5","1.0","16.1"
"47625","444876","Alcides Escobar",35,"WSH","0","124","5.44","2.04","115","2","0","2","1.7","0","0","0","10.80","10.80","6.64","2.40","0","10.0","0","0"
"130197","663752","Cody Morris",25,"CLE","0","120","5.25","1.33","117","3","3","0","9.7","0","1","0","2.79","3.72","6.35","1.76","20.5","18.2","1.1","32.2"
"110399","672839","Francisco Morales",22,"PHI","0","121","5.30","1.37","114","3","0","3","5.0","0","0","1","7.20","9.00","8.64","1.60","14.3","28.6","0.5","26.1"
"100322","608716","Drew Steckenrider",31,"SEA","0","120","5.23","1.35","117","16","0","16","14.3","0","2","2","5.65","5.65","4.51","1.81","14.7","7.4","2.0","20.8"
"58775","527055","Arodys Vizcaíno",31,"KC","0","121","5.30","1.81","122","7","0","7","5.7","0","0","0","6.35","6.35","8.14","1.94","10.3","24.1","0.4","24.4"
"111153","657272","Erich Uelmen",26,"CHC","0","120","5.23","1.11","114","18","0","18","19.7","2","1","0","5.49","5.95","5.58","1.42","15.4","8.8","1.8","25.2"
"52572","453178","Ian Kennedy",37,"ARI","0","119","5.21","1.11","124","51","0","51","45.0","4","7","10","4.20","4.80","5.13","1.42","19.9","10.0","2.0","19.0"
"107838","670329","Rico Garcia",28,"BAL","0","121","5.30","1.25","119","6","0","6","8.0","0","0","0","4.50","4.50","6.92","1.38","5.7","8.6","0.7","13.2"
"102762","642130","Blake Taylor",26,"HOU","0","120","5.26","1.20","117","19","0","19","16.0","1","1","0","3.94","3.94","4.79","1.56","12.0","13.3","0.9","20.1"
"71000","607391","Chris Mazza",32,"TB","0","124","5.40","2.44","113","2","0","2","5.3","1","0","0","11.81","16.88","12.98","2.81","14.3","17.1","0.8","24.2"
"104792","656492","Foster Griffin",26,"KC","0","125","5.46","1.91","113","5","0","5","4.3","0","0","0","12.46","14.54","5.74","2.31","8.3","16.7","0.5","28.6"
"120170","667465","Aaron Fletcher",26,"PIT","0","121","5.30","1.25","117","9","0","9","11.7","0","1","0","6.94","6.94","6.04","1.20","11.5","7.7","1.5","28.2"
"109127","641743","Anthony Kay",27,"TOR","0","133","5.81","2.53","115","1","0","1","2.0","0","0","0","4.50","4.50","3.04","1.50","30.0","10.0","3.0","35.3"
"58880","543829","Dee Strange-Gordon",34,"WSH","0","147","6.43","4.09","119","1","0","1","1.0","0","0","0","27.00","27.00","28.20","5.00","0","37.5","0","0"
"102777","642165","Josh VanMeter",27,"PIT","0","129","5.63","3.03","113","3","0","3","3.0","0","0","0","39.00","39.00","26.87","5.67","0","7.4","0","2.7"
"104871","656818","Connor Overton",28,"CIN","0","120","5.25","0.83","120","4","4","0","24.7","1","0","0","1.82","1.82","3.08","0.89","11.2","7.9","1.4","16.9"
"103738","622103","Gerardo Reyes",29,"LAA","0","136","5.93","2.61","119","2","0","2","2.0","0","0","0","4.50","4.50","14.20","3.00","0","25.0","0","25.0"
"70619","608348","Carson Kelly",27,"ARI","0","129","5.66","2.00","120","3","0","3","3.3","0","0","0","8.10","8.10","4.84","3.00","0","10.5","0","0"
"109826","676596","Josh Fleming",26,"TB","0","120","5.25","1.14","99","9","2","7","30.3","2","4","0","6.23","9.49","3.96","1.91","16.9","8.1","2.1","23.9"
"67034","592473","Adam Kolarek",33,"OAK","0","121","5.29","1.09","107","15","0","15","17.7","0","1","0","4.58","4.58","4.78","1.58","11.4","10.1","1.1","11.0"
"105424","656814","Luis Ortiz",26,"SF","0","127","5.57","1.28","124","3","0","3","4.7","0","0","0","1.93","1.93","3.90","1.07","5.6","11.1","0.5","15.6"
"71383","595939","Chris Ellis",29,"BAL","0","129","5.62","1.98","114","2","2","0","4.3","0","0","0","10.38","10.38","7.12","2.54","8.0","24.0","0.3","21.2"
"127864","663436","Davis Martin",25,"CWS","0","120","5.24","0.87","118","10","5","5","44.0","2","4","0","4.09","4.50","4.47","1.25","16.2","8.1","2.0","25.8"
"60635","571976","Wil Myers",31,"SD","0","131","5.71","1.56","126","4","0","4","3.7","0","0","0","7.36","7.36","14.49","1.09","0","0",,"0"
"121406","670810","Logan Gillaspie",25,"BAL","0","123","5.36","1.23","115","13","0","13","12.0","0","0","0","3.75","4.50","3.12","1.58","9.3","3.7","2.5","18.9"
"108820","669935","A.J. Alexy",24,"TEX","0","126","5.50","1.83","116","4","0","4","7.0","1","1","0","11.57","11.57","7.20","2.71","15.8","23.7","0.7","18.8"
"108984","668338","Tyson Miller",26,"TEX","0","138","6.03","2.55","116","2","1","1","3.0","0","1","0","18.00","21.00","8.20","3.00","0","21.1","0","14.3"
"107143","663765","Jake Woodford",25,"STL","0","120","5.26","0.70","111","20","1","19","38.3","4","0","0","2.82","3.05","3.41","1.17","12.6","6.6","1.9","16.1"
"122776","663554","Casey Mize",25,"DET","0","125","5.46","1.43","118","2","2","0","10.0","0","1","0","5.40","5.40","4.30","1.50","8.9","4.4","2.0","12.0"
"109918","670768","Luis González",26,"SF","0","130","5.68","1.64","110","5","0","5","6.3","0","0","0","5.68","5.68","3.67","1.58","0","3.3","0","0"
"104211","650496","J.C. Mejía",25,"MIL","0","149","6.52","3.00","124","2","0","2","2.3","0","0","0","23.14","23.14","8.77","4.29","6.3","31.3","0.2","36.4"
"59872","542585","José Cisnero",33,"DET","0","123","5.37","1.06","122","20","0","20","17.7","1","0","0","1.53","2.04","3.83","1.30","15.1","16.4","0.9","25.0"
"108691","668684","Tanner Tully",27,"CLE","0","131","5.73","1.64","120","3","0","3","6.0","0","0","0","6.00","6.00","7.54","2.33","6.7","20.0","0.3","21.1"
"107596","641447","Daniel Castano",27,"MIA","0","121","5.29","1.00","111","10","7","3","35.7","1","3","0","4.04","5.05","4.67","1.43","12.8","5.8","2.2","17.5"
"69837","606930","Jacob Barnes",32,"DET","0","123","5.37","1.12","115","22","0","22","20.7","3","1","0","6.10","6.10","5.57","1.45","11.2","10.1","1.1","18.8"
"100628","621433","Brett Phillips",28,"TB","0","141","6.17","1.89","126","3","0","3","4.0","0","0","0","18.00","18.00","14.29","2.75","0","9.1","0","3.7"
"123804","663773","Bryan Hoeing",25,"MIA","0","132","5.78","1.67","121","3","1","2","7.0","1","1","0","15.43","15.43","10.77","2.57","10.5","7.9","1.3","12.9"
"104044","646242","Jhonathan Diaz",25,"LAA","-0.1","125","5.48","1.29","113","4","3","1","15.3","1","1","0","2.93","2.93","4.41","1.50","16.7","15.2","1.1","22.0"
"102044","592761","Caleb Smith",30,"ARI","-0.1","121","5.27","0.97","123","38","1","37","59.3","1","2","0","4.40","4.70","5.73","1.42","22.1","13.6","1.6","29.7"
"127265","663738","Daniel Lynch",25,"KC","-0.1","120","5.24","0.90","107","23","23","0","112.0","4","10","0","5.14","5.38","4.64","1.58","20.5","9.0","2.3","25.7"
"70921","596071","Dillon Peters",29,"PIT","-0.1","122","5.33","0.94","118","22","4","18","39.3","5","2","0","4.58","4.58","4.67","1.32","15.8","10.3","1.5","20.1"
"108765","642203","Taylor Widener",27,"ARI","-0.1","135","5.89","2.10","124","6","0","6","7.7","0","0","0","7.04","7.04","6.85","2.09","12.5","7.5","1.7","18.9"
"67418","593643","Hanser Alberto",29,"LAD","-0.1","135","5.92","1.40","128","8","0","8","8.0","0","0","0","3.38","3.38","5.92","1.38","2.8","8.3","0.3","0"
"106774","660730","Elvin Rodriguez",24,"DET","-0.1","124","5.44","1.31","118","6","5","1","26.0","0","3","0","10.04","10.04","8.12","1.85","16.3","10.6","1.5","16.5"
"101991","621389","Ty Blach",31,"COL","-0.1","123","5.36","0.93","115","20","1","19","40.0","1","0","1","6.30","6.30","4.30","1.45","12.6","6.3","2.0","18.5"
"49543","489265","Sergio Romo",39,,"-0.1","128","5.58","1.22","129","23","0","23","18.0","0","1","0","7.50","8.00","7.54","1.39","17.7","7.6","2.3","21.9"
"107170","663465","Kolby Allard",24,"TEX","-0.1","128","5.60","1.35","122","9","0","9","17.0","0","2","1","8.47","8.47","8.67","1.35","18.1","5.6","3.3","25.0"
"108272","666205","Kyle Muller",24,"ATL","-0.1","140","6.11","2.01","120","2","2","0","7.7","1","1","0","10.57","10.57","5.39","1.83","21.1","18.4","1.1","30.9"
"67011","592390","Heath Hembree",33,,"-0.1","126","5.52","1.35","124","26","0","26","22.0","3","1","0","7.36","7.77","7.52","1.95","15.9","15.9","1.0","18.2"
"137078","663629","Ethan Small",25,"MIL","-0.1","144","6.31","2.40","121","2","2","0","6.3","0","0","0","7.11","7.11","6.67","2.53","21.2","24.2","0.9","33.3"
"140479","677960","Ryan Weathers",22,"SD","-0.1","164","7.16","2.94","119","1","1","0","3.7","0","0","0","9.82","9.82","4.84","2.73","14.3","19.0","0.8","25.6"
"101105","622694","Elieser Hernandez",27,"MIA","-0.1","122","5.32","0.99","124","19","9","10","58.3","3","6","0","6.33","6.94","6.66","1.46","21.8","8.4","2.6","25.3"
"107597","528748","Humberto Castellanos",24,"ARI","-0.1","123","5.36","1.04","119","11","9","2","44.3","3","2","0","5.68","5.89","4.89","1.40","16.5","6.2","2.7","17.8"
"109052","670046","Kenny Rosenberg",26,"LAA","-0.1","135","5.90","1.33","126","3","1","2","10.7","0","0","0","4.22","4.22","4.61","1.41","17.0","12.8","1.3","22.0"
"101622","624503","Nick Gordon",26,"MIN","-0.1","166","7.26","3.09","130","4","0","4","3.7","0","0","0","22.09","22.09","13.56","3.82","0","16.0","0","3.1"
"141113","680739","Josh Winder",25,"MIN","-0.1","122","5.35","1.01","123","11","7","4","49.3","4","4","0","3.83","4.20","4.84","1.24","16.0","7.3","2.2","23.1"
"104481","650893","Génesis Cabrera",25,"STL","-0.1","123","5.37","1.01","119","39","0","39","44.7","4","2","1","4.63","4.84","5.71","1.32","16.5","10.3","1.6","23.4"
"67588","593958","Eduardo Rodriguez",29,"DET","-0.1","122","5.31","0.90","114","13","13","0","66.0","3","5","0","4.50","5.59","4.58","1.39","18.2","9.1","2.0","15.7"
"143917","686610","Ken Waldichuk",24,"OAK","-0.1","131","5.75","1.43","117","3","3","0","15.0","0","1","0","5.40","5.40","5.13","1.40","20.9","7.5","2.8","23.8"
"48219","459429","Jake McGee",35,,"-0.1","125","5.45","0.89","121","42","0","42","37.0","1","3","3","6.81","7.05","4.77","1.43","15.3","7.4","2.1","19.3"
"117434","675540","Xzavion Curry",23,"CLE","-0.1","142","6.22","1.71","126","2","2","0","9.3","0","1","0","5.79","6.75","6.04","2.04","6.4","12.8","0.5","25.4"
"100188","572403","Drew VerHagen",31,"STL","-0.1","129","5.65","1.48","121","19","0","19","21.7","3","1","0","6.65","7.48","6.61","1.89","17.0","13.2","1.3","28.4"
"67397","593619","Domingo Tapia",30,"OAK","-0.1","133","5.80","1.63","117","11","0","11","17.0","0","0","0","8.47","8.47","5.20","2.29","13.3","15.6","0.9","18.6"
"111079","672582","Angel Zerpa",22,"KC","-0.1","141","6.16","1.39","122","3","2","1","11.0","2","1","0","1.64","2.45","5.68","1.09","6.8","6.8","1.0","10.3"
"110045","675921","Spencer Howard",25,"TEX","-0.1","125","5.48","1.13","116","10","8","2","37.7","2","4","0","7.41","7.88","6.92","1.73","17.9","8.4","2.1","17.8"
"100591","621295","Nick Wittgren",31,"STL","-0.1","128","5.59","0.97","118","29","0","29","29.0","1","0","1","5.90","5.90","3.76","1.55","12.7","7.5","1.7","17.2"
"104943","657093","Spenser Watkins",29,"BAL","-0.1","122","5.32","0.74","116","20","19","1","94.7","4","6","0","4.37","4.75","4.45","1.34","13.7","6.1","2.2","20.6"
"125575","667463","John King",27,"TEX","-0.1","125","5.48","0.99","104","34","0","34","42.3","1","3","0","4.25","4.68","4.55","1.44","13.6","7.1","1.9","20.3"
"109078","669912","Kirby Snead",27,"OAK","-0.1","126","5.51","1.02","114","41","0","41","40.0","1","0","0","5.85","5.85","5.00","1.78","16.5","11.2","1.5","19.1"
"104779","656427","Jack Flaherty",26,"STL","-0.1","135","5.89","1.43","124","5","5","0","18.0","0","1","0","4.50","5.00","6.54","1.89","13.6","15.9","0.9","22.2"
"100555","621219","Alec Mills",30,"CHC","-0.2","137","6.00","1.49","125","7","2","5","17.7","0","1","0","9.68","10.19","8.12","1.75","13.1","3.6","3.7","15.5"
"143009","685503","Kohei Arihara",29,"TEX","-0.2","136","5.94","1.56","112","5","4","1","20.0","1","3","0","9.45","9.90","6.50","2.35","13.0","10.2","1.3","22.0"
"110485","657248","Glenn Otto",26,"TEX","-0.2","122","5.33","0.75","122","23","23","0","114.7","6","8","0","4.71","5.02","5.20","1.35","17.8","11.6","1.5","22.5"
"109116","643615","T.J. Zeuch",26,"CIN","-0.2","152","6.63","2.19","121","3","3","0","10.7","0","3","0","15.19","15.19","11.01","2.91","7.8","10.9","0.7","15.9"
"57557","519326","Hunter Strickland",33,"CIN","-0.2","125","5.47","1.11","123","59","0","59","55.3","3","3","7","5.20","5.69","4.96","1.57","19.9","12.5","1.6","26.8"
"110296","668948","Kirk McCarty",26,"CLE","-0.2","132","5.77","1.09","122","8","2","6","27.7","3","2","0","4.88","5.20","6.58","1.34","15.5","8.6","1.8","23.3"
"111310","656412","Alex Faedo",26,"DET","-0.2","126","5.52","1.16","120","12","12","0","53.7","1","5","0","5.53","5.70","4.71","1.64","18.0","10.2","1.8","24.4"
"70759","595881","Tyler Beede",29,,"-0.2","126","5.50","0.76","116","31","5","26","61.3","2","5","0","5.14","5.43","5.07","1.63","13.7","10.2","1.3","20.1"
"60787","547943","Hyun Jin Ryu",35,"TOR","-0.2","135","5.88","1.06","115","6","6","0","27.0","2","0","0","5.67","5.67","4.71","1.33","14.2","3.5","4.0","17.0"
"58436","519008","T.J. McFarland",33,"STL","-0.2","132","5.78","1.05","114","28","0","28","32.7","0","0","0","6.61","7.16","5.24","1.62","11.0","7.6","1.5","16.1"
"36959","448179","Rich Hill",42,"BOS","-0.2","123","5.39","0.82","111","22","22","0","102.7","7","6","0","4.56","4.91","4.12","1.32","19.7","7.6","2.6","20.8"
"103789","596295","Austin Gomber",28,"COL","-0.2","123","5.37","0.72","112","29","16","13","115.7","5","7","0","5.68","5.91","4.58","1.37","17.7","6.7","2.6","22.3"
"109278","670174","Josh Winckowski",24,"BOS","-0.3","126","5.52","0.87","114","14","14","0","67.3","5","7","0","5.75","5.88","5.16","1.56","13.6","8.6","1.6","17.1"
"70964","607200","Erick Fedde",29,"WSH","-0.3","123","5.39","0.77","117","23","23","0","110.0","6","10","0","5.24","5.32","4.89","1.55","17.0","11.1","1.5","19.2"
"105936","663559","Bailey Falter",25,"PHI","-0.3","126","5.51","1.07","120","16","12","4","68.7","5","3","0","3.80","4.19","4.80","1.15","20.8","4.6","4.5","22.7"
"107147","664337","Miguel Yajure",24,"PIT","-0.3","145","6.33","1.42","126","10","1","9","20.7","1","1","1","8.27","8.71","5.67","1.89","9.9","12.9","0.8","20.5"
"109297","672851","Joan Adon",23,"WSH","-0.3","127","5.57","1.02","114","14","14","0","64.7","1","12","0","7.10","7.38","5.19","1.78","17.7","12.6","1.4","16.8"
"110928","676194","Jackson Tetreault",26,"WSH","-0.3","145","6.36","1.33","129","4","4","0","21.0","2","2","0","5.14","6.43","6.09","1.57","9.4","10.4","0.9","18.1"
"58407","543475","Jordan Lyles",31,"BAL","-0.3","122","5.36","0.78","112","28","28","0","156.0","10","10","0","4.62","4.96","4.30","1.46","18.0","7.1","2.5","21.5"
"31734","425844","Zack Greinke",38,"KC","-0.3","124","5.41","0.70","115","23","23","0","118.7","4","9","0","4.10","4.47","4.31","1.37","13.1","4.9","2.7","18.0"
"106791","642028","Josh Rogers",27,"WSH","-0.3","141","6.16","1.15","132","16","3","13","26.3","2","2","0","5.13","5.13","6.34","1.33","10.6","9.7","1.1","13.7"
"110507","672715","Luis Patiño",22,"TB","-0.3","148","6.48","1.66","130","6","6","0","20.0","1","2","0","8.10","8.10","7.94","1.95","11.2","13.3","0.8","21.2"
"45578","434671","Aníbal Sánchez",38,"WSH","-0.3","130","5.68","0.97","130","11","11","0","53.3","2","5","0","4.56","4.73","6.44","1.31","15.6","11.6","1.3","18.3"
"50704","501381","Michael Pineda",33,"DET","-0.3","132","5.76","1.04","123","11","11","0","46.7","2","7","0","5.79","5.98","6.06","1.41","13.0","4.0","3.3","17.6"
"58459","543548","Tommy Milone",35,"SEA","-0.3","156","6.80","1.45","141","7","0","7","16.7","1","1","0","5.40","5.40","6.82","1.20","7.2","8.7","0.8","14.4"
"123679","682051","Garrett Hill",26,"DET","-0.3","131","5.73","0.94","128","12","8","4","51.7","3","3","0","3.83","4.18","5.15","1.30","13.6","10.4","1.3","18.1"
